Repo,Commit Index,Commit Hash,Timestamp,High Confidence,Medium Confidence,Low Confidence,High Severity,Medium Severity,Low Severity,Unique CWEs
langchain,1,db1e340387d3025c33835c1cfc1d12a1c3335f13,2025-03-20 16:15:51-04:00,15653,215,276,58,387,15699,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,49466ec9ca1da602522480342e4589a8c5ce79c9,2025-03-20 20:19:49+00:00,15653,215,276,58,387,15699,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,e19490299464aa9a167cb6e41d8ff31a0c4b5717,2025-03-20 20:22:24+00:00,15653,215,276,58,387,15699,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,d8145dda95d5a3d7c3e9feea1ff30eef25b14f00,2025-03-20 20:25:16+00:00,15653,215,276,58,387,15699,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
scikit-learn,1,082669a31f2420c0e17b0959bedf19239be76b51,2025-03-20 21:44:57-04:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,1,225b1e3827b31dc7350d5446a12f7e37cd37b7f3,2025-03-21 11:14:24+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,1,89511842526b1f38cff35a2fc199bfd049cc2e1c,2025-03-21 15:58:59+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
langchain,1,5700646cc517ce3b5df729533ba2f3acf434c4e9,2025-03-21 15:44:54+00:00,15693,215,276,58,387,15739,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,f657b19a247fea160d7d9510c991d8273282e11e,2025-03-21 11:45:31-04:00,15693,215,276,58,387,15739,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,c77ee99980aa1ed1d62bfd4c77e6d104cc2261cc,2025-03-21 11:45:52-04:00,15693,215,276,58,387,15739,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,8f300740ed716186bb6246fd11de7889c203426c,2025-03-21 11:46:26-04:00,15693,215,276,58,387,15739,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,e8e3b2bfae324f73a465b9fd8930d9d25a1bc476,2025-03-21 15:50:08+00:00,15693,215,276,58,387,15739,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,4852ab8d0a756700c2b2645baa53498ddde04040,2025-03-21 16:19:52+00:00,15703,215,276,58,387,15749,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,b5f49df86a64a7cc80ed68ca44b3e7b07621d4d0,2025-03-21 16:35:37+00:00,15709,215,276,58,387,15755,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,714790372432c3ed87b73fc1bc8f49b1f2d89010,2025-03-21 16:39:50+00:00,15709,215,276,58,387,15755,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,c74dfff8367d7f64ec3ce1926435e5e2087c6fb8,2025-03-21 17:08:35+00:00,15705,215,276,58,387,15751,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,1de7fa8f3af1d144e71e1ae77789ae17e89e8985,2025-03-21 17:14:31+00:00,15709,215,276,58,387,15755,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,428de88398b84977156de811413b28843e9511ce,2025-03-21 14:18:50-04:00,15709,215,276,58,387,15755,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,b78ae7817e4d5618f19cc7f1df8c7b5dff8e2d79,2025-03-21 14:37:28-04:00,15709,215,276,58,387,15755,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,07823cd41c95ef1594f9075f70e9f7a633433842,2025-03-21 17:08:26-04:00,15713,215,276,58,387,15759,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,3933a4abc3fa7d7c179cb88ac42dbb112fad3ba9,2025-03-21 18:25:26-04:00,15714,215,276,58,387,15760,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,673ec000301e37a6a35f9e2bc5cf6562faed89dd,2025-03-21 18:59:40-04:00,15714,215,276,58,387,15760,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,b75573e858a3b53427675f551e74dfd7e1dbb4c6,2025-03-21 23:05:29+00:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
scikit-learn,1,a56c840ce0c743271413d921c975880c108dcc2b,2025-03-22 09:49:44+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,1,3e3e14e7cd2adf81c395687b10d4e8659fc5405f,2025-03-22 08:52:44+00:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,1,fbd3a04a7b071509910907fca2439e4792d4dc71,2025-03-22 09:09:54+00:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,1,4cd9d78579cff78217880a337fe870863185d440,2025-03-22 10:49:53+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
langchain,1,7750ad588bc1966bd868a02e802e2e9dd35bf241,2025-03-22 07:43:33-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,5383abfeeeecdf310c25314bebe4acc31c7ca14a,2025-03-22 07:44:51-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,6484635ac381a0730a216c826f8d4dc6d37b00ff,2025-03-22 07:52:08-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,e81b82ee0bb63416ba2f12418a86585e90326649,2025-03-22 12:57:36-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,31551dab4089e51f145373eaf5839887117cb21e,2025-03-22 19:27:21+00:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,699475a01d825e57e070f9efcefd0a4d367fa022,2025-03-22 15:27:49-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,e7032901c37c33adaede5fc7ccde6c6505c2207a,2025-03-22 17:27:39-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,bbbd4e1db84cce8f1ee01522ca43c2fae7dc2e9f,2025-03-22 17:29:45-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,d867afff1c02a0b5d38cef4d860814fe45f615da,2025-03-22 18:07:08-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,3848a1371da1a5bc6a4b0fcae461afcf529dc328,2025-03-22 18:09:09-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,e2d9fe766f5eba2e9fa048a498eecaed3e1b1516,2025-03-23 14:05:24-04:00,15722,215,276,58,387,15768,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,df4448dfac8c9d42adda0dc4518aebf8050d6860,2025-03-23 14:34:41-04:00,15723,215,276,58,387,15769,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
langchain,1,33f1ab15284f9036963f9151cbce7e321b0fecef,2025-03-23 14:48:03-04:00,15723,215,276,58,387,15769,"20, 89, 259, 732, 605, 330, 94, 400, 377, 838, 22, 502, 295, 327, 78, 703"
