Repo,Commit Index,Commit Hash,Timestamp,High Confidence,Medium Confidence,Low Confidence,High Severity,Medium Severity,Low Severity,Unique CWEs
scikit-learn,59,88283eeed565666fa7d11c3529c315bc1cab8efd,2025-03-07 09:46:05+00:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,60,368a200ca2c08021f49c1126e5431042c2b5238f,2025-03-07 14:47:54+05:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,61,56ea300617daaf5a5a5cf5e206b08ceb708ab251,2025-03-07 22:18:13-05:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,62,5cce87176a530d2abea45b5a7e5a4d837c481749,2025-03-10 11:20:44+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,63,ad840ac2ae7942f8b5c32830995648fac3de09fe,2025-03-10 18:45:20+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,64,54f6046fc806644baac1d01990233b041590b882,2025-03-10 22:57:41+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,65,cd3cdfff42471fe9a94ebb7730fd5ad15ac7bf1a,2025-03-12 22:44:43-04:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,66,0b43f728b65a14a74a53bcf0a9692efc163993a3,2025-03-13 13:56:53+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,67,02eaa94d82655a94224984f6cc5230ef6b1534ad,2025-03-15 13:17:41+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,68,39c8e1bd3cfbca2790c2b4414ab75b064e540a1e,2025-03-15 11:57:13-04:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,69,b0a90e77474a5db5a6cd7cf7f2f4bf86c019b78c,2025-03-17 10:20:12+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,70,9f3b8435e5dcf6e6f53cc6d2bfa172c2bd119c61,2025-03-17 10:20:39+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,71,19819bdc8e6c2a2a3cc6019b3f97c66ea33f07b9,2025-03-17 10:20:57+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,72,1bd24a27498ca8ab4836ebb25ee554f381ae4d8b,2025-03-17 11:17:38+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,73,774316c968f53b30e0a918b87ad78ce84fb40c69,2025-03-17 17:41:12+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,74,8f167d27090ea474442dac86d8d1bd492739ff42,2025-03-17 21:22:51-04:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,75,fe7c4176828af5231f526e76683fb9bdb9ea0367,2025-03-18 09:36:12+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,76,b0eebfce2f9934ab3131736a6505ed7f6a72b11d,2025-03-18 09:44:27+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,77,a7b3da1f133f1a6d3f2eee4fdba8503c8609ea3a,2025-03-18 09:48:41+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,78,5f6bb462fa97917087bc24a3238b54e3a8d5733b,2025-03-18 10:09:48+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,79,564b3c13984e85a58ec1975265db52b89f87fd5f,2025-03-18 10:14:47+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,80,d1d6d882b974783eaa64a56933d1dab9ca0d6c28,2025-03-18 10:18:39+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,81,99eeaf46622a35aa9d8bcc32e30ed7aa5208bcda,2025-03-18 10:22:41+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,82,d2dbcff60e69459e990199b83b413264ab401dcd,2025-03-18 11:25:30+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,83,239112a77970c984ae15111d700264ff26aade72,2025-03-18 14:29:24+00:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,84,a76b02924b91d322e4a9fc7ceeefffe50372a1dc,2025-03-18 16:17:29+01:00,9500,28,5,28,114,9391,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,85,0372d5e0b5052de174acbd5673303ffc0677e1b5,2025-03-18 17:45:43+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,86,89cf3d24e8ff892e14d611fdabc852928f46e27b,2025-03-18 17:31:18+00:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,87,efc355e9fd785b5cb9a006ae54487547c155ef20,2025-03-18 17:48:18+00:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,88,5cdbbf15e3fade7cc2462ef66dc4ea0f37f390e3,2025-03-18 15:10:10-04:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,89,38f108a61bbf30ec12b80e34d8574686d4828704,2025-03-19 22:54:17+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,90,cd0478f42b2c873853e6317e3c4f2793dc149636,2025-03-19 22:52:39+00:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,91,0fb9e8c4c95d89aca88db2a954fd15c1bde72597,2025-03-20 13:26:51+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,92,318a28243e8fc0866ff72003b2a462cdae491ebd,2025-03-20 19:37:18+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,93,dc6830e11df89de9c430c09d6255a47feb4e3a2e,2025-03-20 19:44:47+00:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,94,082669a31f2420c0e17b0959bedf19239be76b51,2025-03-20 21:44:57-04:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,95,225b1e3827b31dc7350d5446a12f7e37cd37b7f3,2025-03-21 11:14:24+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,96,89511842526b1f38cff35a2fc199bfd049cc2e1c,2025-03-21 15:58:59+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,97,a56c840ce0c743271413d921c975880c108dcc2b,2025-03-22 09:49:44+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,98,3e3e14e7cd2adf81c395687b10d4e8659fc5405f,2025-03-22 08:52:44+00:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,99,fbd3a04a7b071509910907fca2439e4792d4dc71,2025-03-22 09:09:54+00:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
scikit-learn,100,4cd9d78579cff78217880a337fe870863185d440,2025-03-22 10:49:53+01:00,9501,28,5,28,114,9392,"20, 259, 732, 330, 94, 400, 377, 502, 22, 838, 327, 78, 703"
